GradeCode,MAPRITScore(Fall),MAPRITScore(Winter),MAPRITScore(Spring),EOGScaleScore,EOGScaleScore_Previous,presentPercentage,ChronicallyAbsent,Race,Gender,Disability,FRL,TotalIncidents
4,NULL,172,179,442,423,92.22,0,Hispanic,Male,No,Full Price,NULL
4,149,NULL,156,421,434,91.67,0,Hispanic,Male,Yes,Full Price,NULL
4,153,154,162,419,440,94.12,0,Hispanic,Male,No,Free Lunch,NULL
4,165,NULL,166,466,431,93.89,0,Hispanic,Male,No,Free Lunch,NULL
4,153,NULL,162,447,447,97.22,0,Hispanic,Male,Yes,Full Price,NULL
4,160,NULL,172,435,440,93.33,0,Hispanic,Male,No,Free Lunch,NULL
4,129,135,140,458,445,77.22,1,Hispanic,Male,Yes,Free Lunch,NULL
4,151,174,171,427,438,86.67,1,Hispanic,Male,Yes,Full Price,NULL
4,NULL,199,200,481,498,83.33,1,Hispanic,Male,No,Free Lunch,NULL
4,150,NULL,166,447,457,96.67,0,Hispanic,Male,No,Full Price,NULL
4,155,NULL,172,424,441,85,1,Hispanic,Male,No,Free Lunch,NULL
4,165,168,173,449,456,85.64,1,Hispanic,Male,No,Free Lunch,NULL
4,155,NULL,150,413,453,80.56,1,Hispanic,Male,No,Free Lunch,NULL
4,161,170,173,449,444,88.95,1,Hispanic,Male,Yes,Free Lunch,NULL
4,132,133,131,424,415,95.56,0,Hispanic,Male,Yes,Free Lunch,NULL
4,160,NULL,166,432,451,93.33,0,Hispanic,Male,Yes,Full Price,NULL
4,133,NULL,141,442,453,90.56,0,Hispanic,Male,Yes,Full Price,NULL
4,150,143,148,418,430,96.11,0,Hispanic,Male,Yes,Free Lunch,NULL
4,156,NULL,174,466,448,91.06,0,Hispanic,Male,No,Free Lunch,NULL
4,165,172,181,457,457,76.67,1,Hispanic,Male,No,Free Lunch,NULL
4,155,NULL,151,449,449,82.78,1,Hispanic,Male,No,Free Lunch,NULL
4,163,NULL,177,456,429,98.89,0,Hispanic,Male,No,Full Price,NULL
4,153,144,159,425,465,97.24,0,Hispanic,Male,No,Free Lunch,NULL
4,161,162,159,425,460,87.85,1,Hispanic,Male,Yes,Free Lunch,NULL
4,147,NULL,160,445,436,87.22,1,Hispanic,Male,Yes,Free Lunch,NULL
4,150,149,162,440,440,92.22,0,Hispanic,Male,No,Free Lunch,NULL
4,159,175,173,447,457,86.11,1,Hispanic,Male,No,Full Price,NULL
4,167,NULL,182,451,462,98.89,0,Hispanic,Male,Yes,Full Price,NULL
4,157,174,170,458,465,99.45,0,Hispanic,Male,No,Free Lunch,NULL
4,163,174,177,437,434,90.24,0,Hispanic,Male,No,Full Price,NULL
4,154,139,153,425,463,96.13,0,Hispanic,Male,No,Free Lunch,NULL
4,162,171,177,419,452,100,0,Hispanic,Male,Yes,Free Lunch,NULL
4,158,171,174,432,440,95.03,0,Hispanic,Male,No,Free Lunch,NULL
4,152,168,153,389,412,87.15,1,Hispanic,Male,No,Free Lunch,NULL
4,161,173,173,435,436,99.44,0,Hispanic,Male,No,Free Lunch,NULL
4,168,NULL,174,456,438,85.47,1,Hispanic,Male,No,Full Price,NULL
4,159,140,160,458,452,97.79,0,Hispanic,Male,Yes,Free Lunch,NULL
4,164,162,168,445,449,77.78,1,Hispanic,Male,No,Free Lunch,NULL
4,154,166,164,440,467,98.9,0,Hispanic,Male,No,Free Lunch,NULL
4,163,165,173,453,457,88.89,1,Hispanic,Male,No,Free Lunch,NULL
4,159,201,174,495,449,100,0,Hispanic,Male,Yes,Free Lunch,NULL
4,156,169,167,442,443,92.22,0,Hispanic,Male,Yes,Full Price,NULL
4,162,167,175,477,460,78.79,1,Hispanic,Male,No,Free Lunch,NULL
4,170,NULL,182,456,445,96.67,0,Hispanic,Male,Yes,Full Price,NULL
4,159,169,165,445,444,95.03,0,Hispanic,Male,Yes,Free Lunch,NULL
4,165,168,167,436,446,92.82,0,Hispanic,Male,No,Free Lunch,NULL
4,158,146,152,440,474,81.94,1,Hispanic,Male,Yes,Free Lunch,NULL
4,163,166,171,432,459,96.11,0,Hispanic,Male,No,Full Price,NULL
4,160,NULL,175,421,438,95.73,0,Hispanic,Male,Yes,Full Price,NULL
4,161,NULL,188,442,447,92.22,0,Hispanic,Male,No,Full Price,NULL
4,167,162,169,473,445,84.44,1,Hispanic,Male,Yes,Free Lunch,NULL
4,170,177,179,454,448,95.03,0,Hispanic,Male,No,Free Lunch,NULL
4,160,NULL,160,464,455,96.11,0,Hispanic,Male,No,Full Price,NULL
4,166,NULL,159,451,438,92.78,0,Hispanic,Male,Yes,Full Price,NULL
4,158,175,199,495,419,96.69,0,Hispanic,Male,No,Free Lunch,NULL
4,164,NULL,162,424,407,81.72,1,Hispanic,Male,No,Free Lunch,NULL
4,160,172,175,488,444,90.61,0,Hispanic,Male,No,Free Lunch,NULL
4,164,173,228,413,426,95.56,0,Hispanic,Male,No,Free Lunch,NULL
4,167,176,171,480,429,93.33,0,Hispanic,Male,No,Full Price,NULL
4,170,185,189,442,466,98.33,0,Hispanic,Male,No,Full Price,NULL
4,162,NULL,175,451,411,86.11,1,Hispanic,Male,No,Full Price,NULL
4,168,NULL,174,432,441,96.11,0,Hispanic,Male,No,Full Price,1
4,159,NULL,173,447,417,97.18,0,Hispanic,Male,No,Full Price,NULL
4,164,NULL,162,447,440,97.78,0,Hispanic,Male,No,Full Price,NULL
4,161,156,163,449,440,98.85,0,Hispanic,Male,No,Free Lunch,NULL
4,165,160,159,451,423,93.89,0,Hispanic,Male,Yes,Full Price,NULL
4,168,NULL,183,445,449,98.33,0,Hispanic,Male,Yes,Free Lunch,NULL
4,171,NULL,171,464,459,99.44,0,Hispanic,Male,No,Full Price,NULL
4,162,163,170,424,421,87.78,1,Hispanic,Male,No,Free Lunch,NULL
4,168,172,173,445,449,81.67,1,Hispanic,Male,Yes,Free Lunch,NULL
4,159,171,181,462,452,92.18,0,Hispanic,Male,No,Free Lunch,NULL
4,165,175,183,440,445,91.38,0,Hispanic,Male,No,Free Lunch,NULL
4,162,NULL,170,424,431,99.44,0,Hispanic,Male,No,Free Lunch,NULL
4,165,176,176,458,440,88.95,1,Hispanic,Male,Yes,Free Lunch,NULL
4,168,177,181,454,446,96.69,0,Hispanic,Male,No,Free Lunch,NULL
4,171,NULL,184,449,441,98.89,0,Hispanic,Male,No,Free Lunch,NULL
4,165,166,171,445,397,86.44,1,Hispanic,Male,No,Free Lunch,NULL
4,168,179,179,460,443,88.33,1,Hispanic,Male,Yes,Full Price,NULL
4,160,NULL,175,430,465,95.56,0,Hispanic,Male,No,Free Lunch,NULL
4,168,171,172,466,441,98.89,0,Hispanic,Male,No,Free Lunch,NULL
4,164,NULL,167,435,445,89.44,1,Hispanic,Male,No,Free Lunch,NULL
4,168,180,187,461,445,96.67,0,Hispanic,Male,No,Free Lunch,NULL
4,168,197,194,491,453,99.44,0,Hispanic,Male,No,Free Lunch,NULL
4,171,186,190,492,470,97.79,0,Hispanic,Male,Yes,Free Lunch,NULL
4,165,177,178,436,435,97.24,0,Hispanic,Male,Yes,Free Lunch,NULL
4,169,NULL,170,445,453,86.11,1,Hispanic,Male,No,Free Lunch,NULL
4,161,184,173,436,444,96.13,0,Hispanic,Male,No,Free Lunch,NULL
4,169,NULL,163,440,436,95.77,0,Hispanic,Male,No,Free Lunch,NULL
4,166,NULL,161,412,431,87.5,1,Hispanic,Male,No,Free Lunch,NULL
4,172,NULL,191,462,441,83.33,1,Hispanic,Male,No,Free Lunch,NULL
4,169,NULL,188,462,436,98.33,0,Hispanic,Male,No,Free Lunch,NULL
4,172,174,186,454,450,85.98,1,Hispanic,Male,No,Free Lunch,NULL
4,166,NULL,177,464,443,91.11,0,Hispanic,Male,No,Full Price,NULL
4,169,NULL,183,449,436,93.33,0,Hispanic,Male,Yes,Free Lunch,NULL
4,165,165,164,451,429,89.44,1,Hispanic,Male,No,Full Price,NULL
4,172,174,177,469,468,66.67,1,Hispanic,Male,Yes,Free Lunch,NULL
4,168,180,180,462,463,93.37,0,Hispanic,Male,No,Free Lunch,NULL
4,174,162,184,449,436,95,0,Hispanic,Male,No,Free Lunch,NULL
4,169,NULL,197,466,475,91.72,0,Hispanic,Male,No,Free Lunch,NULL
4,173,182,183,440,449,82.78,1,Hispanic,Male,Yes,Free Lunch,NULL
4,166,183,179,458,449,88.33,1,Hispanic,Male,No,Free Lunch,NULL
4,170,NULL,171,455,479,96.11,0,Hispanic,Male,No,Full Price,NULL
4,166,NULL,174,421,447,96.11,0,Hispanic,Male,No,Full Price,NULL
4,173,186,185,425,484,95.58,0,Hispanic,Male,Yes,Free Lunch,NULL
4,168,181,187,462,465,91.67,0,Hispanic,Male,No,Free Lunch,NULL
4,174,174,191,462,480,95.03,0,Hispanic,Male,No,Free Lunch,NULL
4,169,180,193,465,475,84.44,1,Hispanic,Male,No,Free Lunch,NULL
4,174,178,184,466,452,80,1,Hispanic,Male,No,Free Lunch,NULL
4,167,163,165,432,427,96.11,0,Hispanic,Male,Yes,Full Price,NULL
4,171,NULL,168,460,438,91.11,0,Hispanic,Male,Yes,Full Price,NULL
4,166,NULL,184,440,465,87.78,1,Hispanic,Male,No,Free Lunch,NULL
4,174,NULL,178,445,453,100,0,Hispanic,Male,No,Free Lunch,NULL
4,169,169,182,454,444,83.43,1,Hispanic,Male,No,Free Lunch,NULL
4,174,176,191,462,470,100,0,Hispanic,Male,No,Free Lunch,NULL
4,170,171,173,460,434,91.11,0,Hispanic,Male,No,Full Price,NULL
4,175,NULL,185,445,457,96.67,0,Hispanic,Male,No,Free Lunch,NULL
4,168,NULL,175,451,434,92.22,0,Hispanic,Male,No,Full Price,NULL
4,171,NULL,175,412,481,96.11,0,Hispanic,Male,No,Free Lunch,NULL
4,166,179,197,524,511,97.79,0,Hispanic,Male,Yes,Free Lunch,NULL
4,174,185,190,473,461,93.89,0,Hispanic,Male,No,Free Lunch,NULL
4,172,NULL,182,432,466,90,1,Hispanic,Male,No,Full Price,NULL
4,174,178,176,418,461,98.33,0,Hispanic,Male,No,Free Lunch,NULL
4,170,171,179,442,466,98.33,0,Hispanic,Male,Yes,Full Price,NULL
4,176,NULL,173,460,455,95.56,0,Hispanic,Male,No,Full Price,NULL
4,169,179,182,458,456,93.92,0,Hispanic,Male,Yes,Free Lunch,NULL
4,171,172,179,435,461,96.67,0,Hispanic,Male,No,Free Lunch,NULL
4,168,169,172,453,431,99.44,0,Hispanic,Male,No,Free Lunch,NULL
4,174,188,197,506,489,99.45,0,Hispanic,Male,No,Free Lunch,NULL
4,172,167,171,435,436,87.78,1,Hispanic,Male,No,Free Lunch,NULL
4,174,179,180,472,482,98.89,0,Hispanic,Male,Yes,Full Price,NULL
4,170,181,181,480,447,93.33,0,Hispanic,Male,Yes,Full Price,NULL
4,176,182,187,468,451,98.33,0,Hispanic,Male,Yes,Full Price,NULL
4,171,NULL,177,427,466,96.7,0,Hispanic,Male,No,Full Price,NULL
4,172,NULL,179,440,457,93.89,0,Hispanic,Male,No,Free Lunch,NULL
4,169,NULL,185,468,438,96.67,0,Hispanic,Male,No,Full Price,NULL
4,175,175,183,435,465,87.78,1,Hispanic,Male,Yes,Free Lunch,NULL
4,173,NULL,178,456,438,96.11,0,Hispanic,Male,No,Full Price,NULL
4,175,177,172,440,436,94.01,0,Hispanic,Male,No,Free Lunch,NULL
4,172,NULL,190,458,492,90,1,Hispanic,Male,No,Free Lunch,NULL
4,177,184,176,408,476,90.56,0,Hispanic,Male,No,Full Price,NULL
4,171,172,182,436,456,88.95,1,Hispanic,Male,Yes,Free Lunch,1
4,172,NULL,185,472,443,91.11,0,Hispanic,Male,No,Full Price,NULL
4,171,NULL,176,437,459,96.11,0,Hispanic,Male,No,Full Price,NULL
4,175,182,185,432,442,93.92,0,Hispanic,Male,No,Free Lunch,NULL
4,173,173,182,449,477,88.95,1,Hispanic,Male,Yes,Free Lunch,NULL
4,175,187,187,488,444,79.1,1,Hispanic,Male,No,Free Lunch,NULL
4,172,178,192,472,455,96.25,0,Hispanic,Male,No,Full Price,NULL
4,178,NULL,178,437,466,96.11,0,Hispanic,Male,No,Full Price,NULL
4,171,175,176,481,467,89.94,1,Hispanic,Male,No,Free Lunch,NULL
4,172,170,172,458,452,96.11,0,Hispanic,Male,No,Free Lunch,NULL
4,173,193,188,458,480,83.98,1,Hispanic,Male,No,Free Lunch,NULL
4,175,185,174,465,436,100,0,Hispanic,Male,No,Free Lunch,NULL
4,174,179,192,473,448,95.58,0,Hispanic,Male,No,Free Lunch,NULL
4,175,189,201,509,444,95,0,Hispanic,Male,No,Free Lunch,NULL
4,173,NULL,178,445,465,96.67,0,Hispanic,Male,No,Free Lunch,NULL
4,179,NULL,177,456,447,94.74,0,Hispanic,Male,No,Full Price,NULL
4,171,179,181,495,465,94.44,0,Hispanic,Male,No,Free Lunch,NULL
4,172,183,182,480,415,88.89,1,Hispanic,Male,No,Free Lunch,NULL
4,174,174,180,430,441,86.63,1,Hispanic,Male,Yes,Free Lunch,NULL
4,176,NULL,183,464,472,77.22,1,Hispanic,Male,Yes,Full Price,NULL
4,174,185,184,454,470,92.31,0,Hispanic,Male,No,Free Lunch,NULL
4,176,NULL,189,491,466,88.33,1,Hispanic,Male,No,Full Price,NULL
4,175,NULL,179,432,455,94.44,0,Hispanic,Male,No,Full Price,NULL
4,180,NULL,188,469,466,97.22,0,Hispanic,Male,No,Free Lunch,NULL
4,173,188,186,470,467,97.16,0,Hispanic,Male,No,Free Lunch,NULL
4,173,NULL,172,442,462,100,0,Hispanic,Male,No,Full Price,NULL
4,175,187,187,427,451,97.78,0,Hispanic,Male,Yes,Full Price,NULL
4,177,NULL,190,481,445,97.78,0,Hispanic,Male,No,Free Lunch,NULL
4,176,183,182,454,467,96.65,0,Hispanic,Male,No,Free Lunch,NULL
4,177,NULL,178,432,429,82.76,1,Hispanic,Male,Yes,Full Price,NULL
4,175,NULL,179,445,468,96.67,0,Hispanic,Male,No,Free Lunch,NULL
4,180,NULL,199,480,462,97.22,0,Hispanic,Male,No,Full Price,NULL
4,174,NULL,183,464,457,94.44,0,Hispanic,Male,No,Full Price,NULL
4,173,192,196,481,431,94.44,0,Hispanic,Male,Yes,Free Lunch,NULL
4,176,NULL,187,473,456,97.78,0,Hispanic,Male,No,Free Lunch,NULL
4,177,NULL,195,492,468,98.33,0,Hispanic,Male,No,Free Lunch,NULL
4,176,189,182,492,463,97.79,0,Hispanic,Male,No,Free Lunch,NULL
4,178,184,192,449,440,82.32,1,Hispanic,Male,No,Free Lunch,NULL
4,176,NULL,187,460,466,85.56,1,Hispanic,Male,No,Full Price,NULL
4,180,186,193,473,442,97.79,0,Hispanic,Male,Yes,Free Lunch,NULL
4,175,NULL,187,449,468,95.56,0,Hispanic,Male,No,Free Lunch,NULL
4,174,NULL,193,488,471,93.33,0,Hispanic,Male,No,Free Lunch,NULL
4,176,NULL,195,499,484,97.22,0,Hispanic,Male,No,Free Lunch,NULL
4,177,176,181,466,467,77.9,1,Hispanic,Male,No,Free Lunch,NULL
4,176,194,177,437,443,96.11,0,Hispanic,Male,No,Full Price,NULL
4,178,184,192,481,474,96.13,0,Hispanic,Male,No,Free Lunch,NULL
4,176,177,182,430,479,83.33,1,Hispanic,Male,No,Free Lunch,NULL
4,181,192,192,492,463,89.5,1,Hispanic,Male,No,Free Lunch,NULL
4,176,NULL,185,440,463,85,1,Hispanic,Male,No,Free Lunch,NULL
4,175,NULL,180,458,481,94.44,0,Hispanic,Male,Yes,Free Lunch,NULL
4,177,188,192,497,499,97.78,0,Hispanic,Male,No,Full Price,NULL
4,177,181,176,460,423,83.89,1,Hispanic,Male,No,Full Price,NULL
4,177,NULL,186,442,457,98.33,0,Hispanic,Male,No,Full Price,NULL
4,181,183,186,470,463,89.5,1,Hispanic,Male,No,Free Lunch,NULL
4,176,178,189,449,459,96.11,0,Hispanic,Male,No,Free Lunch,NULL
4,182,NULL,195,442,434,88.89,1,Hispanic,Male,No,Full Price,NULL
4,176,179,174,454,435,96.13,0,Hispanic,Male,No,Free Lunch,NULL
4,175,182,179,445,440,100,0,Hispanic,Male,Yes,Free Lunch,NULL
4,178,NULL,186,466,445,91.67,0,Hispanic,Male,Yes,Free Lunch,NULL
4,177,189,192,509,480,90.06,0,Hispanic,Male,No,Free Lunch,NULL
4,178,NULL,181,432,472,95.56,0,Hispanic,Male,No,Full Price,NULL
4,182,179,186,487,438,96.11,0,Hispanic,Male,No,Full Price,NULL
4,176,183,182,505,455,76.67,1,Hispanic,Male,No,Full Price,NULL
4,182,NULL,201,484,465,97.22,0,Hispanic,Male,No,Free Lunch,NULL
4,176,181,185,495,461,98.34,0,Hispanic,Male,No,Free Lunch,NULL
